DATE,PRCP,TAVG
19880315,0.0,-9999.0
19880316,0.0,-9999.0
19880317,2.9,-9999.0
19880318,0.3,-9999.0
19880319,0.0,-9999.0
19880320,0.0,-9999.0
19880321,0.0,-9999.0
19880322,0.0,-9999.0
19880323,17.9,-9999.0
19880324,0.5,-9999.0
19880325,0.0,-9999.0
19880326,0.1,-9999.0
19880327,10.8,-9999.0
19880328,9.8,-9999.0
19880329,0.0,-9999.0
19880330,0.0,-9999.0
19880331,0.0,-9999.0
19880401,5.3,-9999.0
19880402,0.1,-9999.0
19880403,0.0,-9999.0
19880404,0.0,-9999.0
19880405,0.3,-9999.0
19880406,0.0,-9999.0
19880407,0.0,-9999.0
19880408,5.5,-9999.0
19880409,2.6,-9999.0
19880410,0.0,-9999.0
19880411,0.0,-9999.0
19880412,0.0,-9999.0
19880413,0.0,-9999.0
19880414,3.0,-9999.0
19880415,0.0,-9999.0
19880416,1.0,-9999.0
19880417,0.0,-9999.0
19880418,7.6,-9999.0
19880419,6.5,-9999.0
19880420,0.0,-9999.0
19880421,0.0,-9999.0
19880422,0.0,-9999.0
19880423,0.0,-9999.0
19880424,6.0,-9999.0
19880425,4.0,-9999.0
19880426,0.1,-9999.0
19880427,0.0,-9999.0
19880428,0.0,-9999.0
19880429,0.0,-9999.0
19880430,0.2,-9999.0
19880501,0.0,-9999.0
19880502,0.0,-9999.0
19880503,0.0,-9999.0
19880504,0.0,-9999.0
19880505,0.0,-9999.0
19880506,0.0,-9999.0
19880507,0.0,-9999.0
19880508,0.0,-9999.0
19880509,0.0,-9999.0
19880510,0.0,-9999.0
19880511,0.0,-9999.0
19880512,5.9,-9999.0
19880513,0.2,-9999.0
19880514,0.0,-9999.0
19880515,0.0,-9999.0
19880516,2.6,-9999.0
19880517,0.0,-9999.0
19880518,0.0,-9999.0
19880519,0.0,-9999.0
19880520,4.6,-9999.0
19880521,0.4,-9999.0
19880522,14.7,-9999.0
19880523,9.9,-9999.0
19880524,0.0,-9999.0
19880525,0.0,-9999.0
19880526,0.0,-9999.0
19880527,1.4,-9999.0
19880528,1.5,-9999.0
19880529,30.4,-9999.0
19880530,1.2,-9999.0
19880531,0.0,-9999.0
19880601,0.6,-9999.0
19880602,6.2,-9999.0
19880603,0.0,-9999.0
19880604,0.0,-9999.0
19880605,0.0,-9999.0
19880606,3.5,-9999.0
19880607,0.6,-9999.0
19880608,0.1,-9999.0
19880609,0.0,-9999.0
19880610,0.0,-9999.0
19880611,0.0,-9999.0
19880612,0.0,-9999.0
19880613,2.8,-9999.0
19880614,0.1,-9999.0
19880615,0.5,-9999.0
19880616,0.0,-9999.0
19880617,0.0,-9999.0
19880618,0.0,-9999.0
19880619,0.0,-9999.0
19880620,0.0,-9999.0
19880621,0.0,-9999.0
19880622,3.0,-9999.0
19880623,0.0,-9999.0
19880624,0.1,-9999.0
19880625,0.0,-9999.0
19880626,0.4,-9999.0
19880627,14.0,-9999.0
19880628,21.4,-9999.0
19880629,32.6,-9999.0
19880630,0.0,-9999.0
19880701,0.0,-9999.0
19880702,0.0,-9999.0
19880703,9.0,-9999.0
19880704,0.0,-9999.0
19880705,0.0,-9999.0
19880706,0.0,-9999.0
19880707,0.0,-9999.0
19880708,0.0,-9999.0
19880709,0.0,-9999.0
19880710,0.0,-9999.0
19880711,0.0,-9999.0
19880712,0.0,-9999.0
19880713,0.0,-9999.0
19880714,0.0,-9999.0
19880715,0.5,-9999.0
19880716,0.0,-9999.0
19880717,23.3,-9999.0
19880718,0.0,-9999.0
19880719,0.0,-9999.0
19880720,0.0,-9999.0
19880721,0.0,-9999.0
19880722,0.0,-9999.0
19880723,0.0,-9999.0
19880724,0.0,-9999.0
19880725,0.0,-9999.0
19880726,11.1,-9999.0
19880727,0.3,-9999.0
19880728,0.0,-9999.0
19880729,0.0,-9999.0
19880730,0.0,-9999.0
19880731,0.0,-9999.0
19880801,0.0,-9999.0
19880802,0.0,-9999.0
19880803,0.0,-9999.0
19880804,0.0,-9999.0
19880805,0.0,-9999.0
19880806,0.0,-9999.0
19880807,0.0,-9999.0
19880808,0.0,-9999.0
19880809,0.0,-9999.0
19880810,0.0,-9999.0
19880811,0.0,-9999.0
19880812,0.0,-9999.0
19880813,0.0,-9999.0
19880814,0.0,-9999.0
19880815,0.0,-9999.0
19880816,0.0,-9999.0
19880817,0.0,-9999.0
19880818,0.0,-9999.0
19880819,0.0,-9999.0
19880820,0.0,-9999.0
19880821,0.0,-9999.0
19880822,0.0,-9999.0
19880823,5.7,-9999.0
19880824,0.6,-9999.0
19880825,0.0,-9999.0
19880826,1.6,-9999.0
19880827,0.0,-9999.0
19880828,0.0,-9999.0
19880829,0.0,-9999.0
19880830,0.0,-9999.0
19880831,0.0,-9999.0
19880901,0.0,-9999.0
19880902,0.0,-9999.0
19880903,15.2,-9999.0
19880904,0.0,-9999.0
19880905,0.0,-9999.0
19880906,0.0,-9999.0
19880907,0.0,-9999.0
19880908,0.0,-9999.0
19880909,0.0,-9999.0
19880910,0.0,-9999.0
19880911,0.0,-9999.0
19880912,0.0,-9999.0
19880913,0.0,-9999.0
19880914,0.5,-9999.0
19880915,0.7,-9999.0
19880916,2.8,-9999.0
19880917,1.6,-9999.0
19880918,16.3,-9999.0
19880919,0.0,-9999.0
19880920,0.0,-9999.0
19880921,0.0,-9999.0
19880922,3.1,-9999.0
19880923,0.2,-9999.0
19880924,0.0,-9999.0
19880925,0.0,-9999.0
19880926,0.0,-9999.0
19880927,0.0,-9999.0
19880928,0.0,-9999.0
19880929,0.0,-9999.0
19880930,0.0,-9999.0
19881001,0.1,-9999.0
19881002,7.3,-9999.0
19881003,17.8,-9999.0
19881004,2.0,-9999.0
19881005,0.2,-9999.0
19881006,0.1,-9999.0
19881007,5.3,-9999.0
19881008,23.5,-9999.0
19881009,0.0,-9999.0
19881010,0.0,-9999.0
19881011,0.0,-9999.0
19881012,0.0,-9999.0
19881013,0.0,-9999.0
19881014,0.0,-9999.0
19881015,0.0,-9999.0
19881016,0.0,-9999.0
19881017,0.0,-9999.0
19881018,0.0,-9999.0
19881019,0.1,-9999.0
19881020,0.0,-9999.0
19881021,0.1,-9999.0
19881022,0.0,-9999.0
19881023,0.0,-9999.0
19881024,0.0,-9999.0
19881025,0.1,-9999.0
19881026,7.3,-9999.0
19881027,0.0,-9999.0
19881028,0.0,-9999.0
19881029,0.0,-9999.0
19881030,0.1,-9999.0
19881031,2.9,-9999.0
19881101,0.0,-9999.0
19881102,0.0,-9999.0
19881103,0.2,-9999.0
19881104,11.0,-9999.0
19881105,1.1,-9999.0
19881106,2.1,-9999.0
19881107,0.0,-9999.0
19881108,0.0,-9999.0
19881109,0.0,-9999.0
19881110,0.0,-9999.0
19881111,0.0,-9999.0
19881112,0.0,-9999.0
19881113,0.0,-9999.0
19881114,0.1,-9999.0
19881115,1.0,-9999.0
19881116,0.0,-9999.0
19881117,0.0,-9999.0
19881118,0.0,-9999.0
19881119,0.0,-9999.0
19881120,1.7,-9999.0
19881121,11.7,-9999.0
19881122,24.9,-9999.0
19881123,5.2,-9999.0
19881124,0.0,-9999.0
19881125,0.0,-9999.0
19881126,0.0,-9999.0
19881127,0.2,-9999.0
19881128,0.0,-9999.0
19881129,0.0,-9999.0
19881130,0.0,-9999.0
19881201,0.6,-9999.0
19881202,14.2,-9999.0
19881203,18.4,-9999.0
19881204,0.2,-9999.0
19881205,0.3,-9999.0
19881206,4.8,-9999.0
19881207,0.0,-9999.0
19881208,0.0,-9999.0
19881209,0.0,-9999.0
19881210,0.0,-9999.0
19881211,0.0,-9999.0
19881212,0.0,-9999.0
19881213,0.0,-9999.0
19881214,0.0,-9999.0
19881215,0.0,-9999.0
19881216,1.3,-9999.0
19881217,0.0,-9999.0
19881218,0.0,-9999.0
19881219,0.0,-9999.0
19881220,0.0,-9999.0
19881221,0.0,-9999.0
19881222,0.0,-9999.0
19881223,0.0,-9999.0
19881224,0.0,-9999.0
19881225,0.0,-9999.0
19881226,0.0,-9999.0
19881227,0.0,-9999.0
19881228,0.0,-9999.0
19881229,0.0,-9999.0
19881230,0.0,-9999.0
19881231,0.0,-9999.0
19890101,0.0,-9999.0
19890102,0.0,-9999.0
19890103,0.1,-9999.0
19890104,0.0,-9999.0
19890105,0.0,-9999.0
19890106,0.0,-9999.0
19890107,0.6,-9999.0
19890108,0.0,-9999.0
19890109,0.0,-9999.0
19890110,0.0,-9999.0
19890111,0.0,-9999.0
19890112,0.0,-9999.0
19890113,0.0,-9999.0
19890114,0.0,-9999.0
19890115,0.0,-9999.0
19890116,0.0,-9999.0
19890117,0.0,-9999.0
19890118,0.0,-9999.0
19890119,0.0,-9999.0
19890120,0.0,-9999.0
19890121,0.0,-9999.0
19890122,0.0,-9999.0
19890123,0.0,-9999.0
19890124,0.0,-9999.0
19890125,0.0,-9999.0
19890126,0.0,-9999.0
19890127,0.0,-9999.0
19890128,0.0,-9999.0
19890129,0.0,-9999.0
19890130,0.0,-9999.0
19890131,0.0,-9999.0
19890201,0.0,-9999.0
19890202,0.0,-9999.0
19890203,0.0,-9999.0
19890204,0.0,-9999.0
19890205,0.0,-9999.0
19890206,0.0,-9999.0
19890207,0.0,-9999.0
19890208,0.0,-9999.0
19890209,0.0,-9999.0
19890210,0.0,-9999.0
19890211,0.0,-9999.0
19890212,0.0,-9999.0
19890213,0.0,-9999.0
19890214,4.3,-9999.0
19890215,0.0,-9999.0
19890216,0.0,-9999.0
19890217,0.0,-9999.0
19890218,0.0,-9999.0
19890219,0.0,-9999.0
19890220,0.0,-9999.0
19890221,0.0,-9999.0
19890222,0.0,-9999.0
19890223,0.5,-9999.0
19890224,0.0,-9999.0
19890225,0.0,-9999.0
19890226,8.7,-9999.0
19890227,6.4,-9999.0
19890228,0.7,-9999.0
19890301,6.7,-9999.0
19890302,21.5,-9999.0
19890303,0.0,-9999.0
19890304,0.0,-9999.0
19890305,1.8,-9999.0
19890306,0.1,-9999.0
19890307,0.0,-9999.0
19890308,0.0,-9999.0
19890309,0.0,-9999.0
19890310,2.6,-9999.0
19890311,7.2,-9999.0
19890312,0.0,-9999.0
19890313,0.0,-9999.0
19890314,0.0,-9999.0
19890315,2.5,-9999.0
19890316,0.0,-9999.0
19890317,0.0,-9999.0
19890318,0.0,-9999.0
19890319,0.0,-9999.0
19890320,0.2,-9999.0
19890321,0.0,-9999.0
19890322,0.3,-9999.0
19890323,0.0,-9999.0
19890324,0.0,-9999.0
19890325,0.0,-9999.0
19890326,0.0,-9999.0
19890327,0.0,-9999.0
19890328,0.0,-9999.0
19890329,0.0,-9999.0
19890330,0.0,-9999.0
19890331,0.0,-9999.0
19890401,0.0,-9999.0
19890402,0.0,-9999.0
19890403,0.0,-9999.0
19890404,1.4,-9999.0
19890405,0.0,-9999.0
19890406,11.0,-9999.0
19890407,1.4,-9999.0
19890408,0.0,-9999.0
19890409,0.0,-9999.0
19890410,0.0,-9999.0
19890411,0.0,-9999.0
19890412,0.0,-9999.0
19890413,0.0,-9999.0
19890414,4.2,-9999.0
19890415,12.9,-9999.0
19890416,0.1,-9999.0
19890417,0.0,-9999.0
19890418,27.5,-9999.0
19890419,0.0,-9999.0
19890420,0.8,-9999.0
19890421,0.0,-9999.0
19890422,0.0,-9999.0
19890423,0.9,-9999.0
19890424,12.0,-9999.0
19890425,0.0,-9999.0
19890426,0.0,-9999.0
19890427,0.0,-9999.0
19890428,0.0,-9999.0
19890429,10.3,-9999.0
19890430,34.3,-9999.0
19890501,0.1,-9999.0
19890502,0.0,-9999.0
19890503,0.0,-9999.0
19890504,0.0,-9999.0
19890505,0.0,-9999.0
19890506,0.1,-9999.0
19890507,3.5,-9999.0
19890508,0.0,-9999.0
19890509,0.0,-9999.0
19890510,0.0,-9999.0
19890511,0.0,-9999.0
19890512,0.0,-9999.0
19890513,0.0,-9999.0
19890514,0.0,-9999.0
19890515,0.7,-9999.0
19890516,0.0,-9999.0
19890517,0.0,-9999.0
19890518,0.0,-9999.0
19890519,0.0,-9999.0
19890520,0.2,-9999.0
19890521,1.6,-9999.0
19890522,43.5,-9999.0
19890523,13.2,-9999.0
19890524,0.0,-9999.0
19890525,0.0,-9999.0
19890526,0.0,-9999.0
19890527,0.1,-9999.0
19890528,0.1,-9999.0
19890529,1.8,-9999.0
19890530,0.0,-9999.0
19890531,0.0,-9999.0
19890601,1.1,-9999.0
19890602,52.9,-9999.0
19890603,12.8,-9999.0
19890604,0.0,-9999.0
19890605,0.6,-9999.0
19890606,1.3,-9999.0
19890607,26.0,-9999.0
19890608,0.0,-9999.0
19890609,0.0,-9999.0
19890610,0.0,-9999.0
19890611,0.0,-9999.0
19890612,0.2,-9999.0
19890613,23.4,-9999.0
19890614,0.0,-9999.0
19890615,0.0,-9999.0
19890616,0.0,-9999.0
19890617,33.3,-9999.0
19890618,1.0,-9999.0
19890619,0.3,-9999.0
19890620,8.3,-9999.0
19890621,0.0,-9999.0
19890622,0.0,-9999.0
19890623,0.0,-9999.0
19890624,0.0,-9999.0
19890625,2.0,-9999.0
19890626,0.0,-9999.0
19890627,0.0,-9999.0
19890628,0.0,-9999.0
19890629,0.0,-9999.0
19890630,0.0,-9999.0
19890701,0.0,-9999.0
19890702,0.0,-9999.0
19890703,0.0,-9999.0
19890704,0.0,-9999.0
19890705,0.0,-9999.0
19890706,0.0,-9999.0
19890707,0.0,-9999.0
19890708,0.0,-9999.0
19890709,0.0,-9999.0
19890710,0.0,-9999.0
19890711,0.0,-9999.0
19890712,0.0,-9999.0
19890713,0.4,-9999.0
19890714,3.8,-9999.0
19890715,0.0,-9999.0
19890716,0.0,-9999.0
19890717,0.0,-9999.0
19890718,0.0,-9999.0
19890719,0.0,-9999.0
19890720,0.0,-9999.0
19890721,0.0,-9999.0
19890722,0.0,-9999.0
19890723,0.0,-9999.0
19890724,0.0,-9999.0
19890725,0.0,-9999.0
19890726,0.4,-9999.0
19890727,11.8,-9999.0
19890728,0.0,-9999.0
19890729,0.0,-9999.0
19890730,0.0,-9999.0
19890731,0.0,-9999.0
19890801,18.0,-9999.0
19890802,1.4,-9999.0
19890803,1.1,-9999.0
19890804,0.0,-9999.0
19890805,0.0,-9999.0
19890806,0.0,-9999.0
19890807,0.8,-9999.0
19890808,0.0,-9999.0
19890809,6.4,-9999.0
19890810,0.0,-9999.0
19890811,0.0,-9999.0
19890812,0.0,-9999.0
19890813,0.0,-9999.0
19890814,0.0,-9999.0
19890815,0.0,-9999.0
19890816,0.0,-9999.0
19890817,0.0,-9999.0
19890818,0.0,-9999.0
19890819,0.0,-9999.0
19890820,0.7,-9999.0
19890821,0.0,-9999.0
19890822,2.0,-9999.0
19890823,0.8,-9999.0
19890824,0.0,-9999.0
19890825,0.0,-9999.0
19890826,0.2,-9999.0
19890827,0.0,-9999.0
19890828,10.0,-9999.0
19890829,17.1,-9999.0
19890830,2.1,-9999.0
19890831,18.2,-9999.0
19890901,0.2,-9999.0
19890902,0.0,-9999.0
19890903,6.2,-9999.0
19890904,0.2,-9999.0
19890905,6.8,-9999.0
19890906,0.0,-9999.0
19890907,0.0,-9999.0
19890908,0.0,-9999.0
19890909,0.0,-9999.0
19890910,0.0,-9999.0
19890911,0.0,-9999.0
19890912,0.0,-9999.0
19890913,1.6,-9999.0
19890914,1.6,-9999.0
19890915,0.0,-9999.0
19890916,0.6,-9999.0
19890917,0.0,-9999.0
19890918,0.0,-9999.0
19890919,0.0,-9999.0
19890920,0.0,-9999.0
19890921,0.0,-9999.0
19890922,0.0,-9999.0
19890923,0.0,-9999.0
19890924,0.0,-9999.0
19890925,0.0,-9999.0
19890926,0.0,-9999.0
19890927,0.0,-9999.0
19890928,0.8,-9999.0
19890929,27.5,-9999.0
19890930,4.5,-9999.0
19891001,0.0,-9999.0
19891002,0.0,-9999.0
19891003,0.0,-9999.0
19891004,0.0,-9999.0
19891005,0.0,-9999.0
19891006,0.0,-9999.0
19891007,0.0,-9999.0
19891008,3.4,-9999.0
19891009,6.9,-9999.0
19891010,49.7,-9999.0
19891011,5.6,-9999.0
19891012,0.0,-9999.0
19891013,0.0,-9999.0
19891014,0.0,-9999.0
19891015,0.2,-9999.0
19891016,3.5,-9999.0
19891017,0.0,-9999.0
19891018,0.0,-9999.0
19891019,0.0,-9999.0
19891020,0.0,-9999.0
19891021,0.0,-9999.0
19891022,0.0,-9999.0
19891023,0.0,-9999.0
19891024,0.0,-9999.0
19891025,0.0,-9999.0
19891026,0.0,-9999.0
19891027,0.0,-9999.0
19891028,0.0,-9999.0
19891029,0.0,-9999.0
19891030,0.0,-9999.0
19891031,0.3,-9999.0
19891101,0.0,-9999.0
19891102,0.0,-9999.0
19891103,0.0,-9999.0
19891104,0.0,-9999.0
19891105,1.4,-9999.0
19891106,0.0,-9999.0
19891107,6.9,-9999.0
19891108,11.0,-9999.0
19891109,0.0,-9999.0
19891110,2.2,-9999.0
19891111,3.0,-9999.0
19891112,0.7,-9999.0
19891113,0.0,-9999.0
19891114,0.0,-9999.0
19891115,0.0,-9999.0
19891116,0.0,-9999.0
19891117,0.0,-9999.0
19891118,0.0,-9999.0
19891119,0.0,-9999.0
19891120,0.0,-9999.0
19891121,0.0,-9999.0
19891122,0.0,-9999.0
19891123,3.4,-9999.0
19891124,0.0,-9999.0
19891125,1.2,-9999.0
19891126,0.0,-9999.0
19891127,0.0,-9999.0
19891128,0.0,-9999.0
19891129,0.0,-9999.0
19891130,0.0,-9999.0
19891201,0.0,-9999.0
19891202,0.0,-9999.0
19891203,0.0,-9999.0
19891204,0.0,-9999.0
19891205,0.0,-9999.0
19891206,0.0,-9999.0
19891207,0.0,-9999.0
19891208,0.0,-9999.0
19891209,0.0,-9999.0
19891210,0.0,-9999.0
19891211,0.0,-9999.0
19891212,0.0,-9999.0
19891213,0.0,-9999.0
19891214,0.4,-9999.0
19891215,0.0,-9999.0
19891216,0.0,-9999.0
19891217,0.0,-9999.0
19891218,1.0,-9999.0
19891219,0.0,-9999.0
19891220,0.0,-9999.0
19891221,0.0,-9999.0
19891222,0.0,-9999.0
19891223,0.0,-9999.0
19891224,0.0,-9999.0
19891225,1.0,-9999.0
19891226,2.3,-9999.0
19891227,1.3,-9999.0
19891228,3.3,-9999.0
19891229,13.4,-9999.0
19891230,3.2,-9999.0
19891231,1.5,-9999.0
19900101,0.0,-9999.0
19900102,0.0,-9999.0
19900103,0.4,-9999.0
19900104,0.1,-9999.0
19900105,0.4,-9999.0
19900106,0.0,-9999.0
19900107,0.0,-9999.0
19900108,0.0,-9999.0
19900109,0.0,-9999.0
19900110,0.0,-9999.0
19900111,0.0,-9999.0
19900112,0.0,-9999.0
19900113,0.0,-9999.0
19900114,0.0,-9999.0
19900115,0.0,-9999.0
19900116,0.0,-9999.0
19900117,0.0,-9999.0
19900118,0.0,-9999.0
19900119,3.3,-9999.0
19900120,0.0,-9999.0
19900121,0.0,-9999.0
19900122,0.0,-9999.0
19900123,0.0,-9999.0
19900124,0.0,-9999.0
19900125,0.0,-9999.0
19900126,0.0,-9999.0
19900127,0.0,-9999.0
19900128,0.0,-9999.0
19900129,0.0,-9999.0
19900130,0.0,-9999.0
19900131,0.0,-9999.0
19900201,0.1,-9999.0
19900202,0.4,-9999.0
19900203,0.0,-9999.0
19900204,0.0,-9999.0
19900205,0.0,-9999.0
19900206,0.0,-9999.0
19900207,0.0,-9999.0
19900208,0.0,-9999.0
19900209,0.0,-9999.0
19900210,6.0,-9999.0
19900211,0.8,-9999.0
19900212,0.0,-9999.0
19900213,5.4,-9999.0
19900214,0.3,-9999.0
19900215,4.5,-9999.0
19900216,6.0,-9999.0
19900217,0.0,-9999.0
19900218,0.0,-9999.0
19900219,0.0,-9999.0
19900220,0.0,-9999.0
19900221,0.0,-9999.0
19900222,0.0,-9999.0
19900223,0.0,-9999.0
19900224,0.0,-9999.0
19900225,0.0,-9999.0
19900226,0.0,-9999.0
19900227,0.8,-9999.0
19900228,0.1,-9999.0
19900301,0.1,-9999.0
19900302,0.0,-9999.0
19900303,0.0,-9999.0
19900304,0.0,-9999.0
19900305,0.0,-9999.0
19900306,0.0,-9999.0
19900307,0.0,-9999.0
19900308,0.0,-9999.0
19900309,0.0,-9999.0
19900310,0.0,-9999.0
19900311,0.0,-9999.0
19900312,0.0,-9999.0
19900313,0.0,-9999.0
19900314,0.0,-9999.0
19900315,0.0,-9999.0
19900316,0.0,-9999.0
19900317,0.0,-9999.0
19900318,0.0,-9999.0
19900319,0.0,-9999.0
19900320,0.0,-9999.0
19900321,0.0,-9999.0
19900322,0.0,-9999.0
19900323,0.0,-9999.0
19900324,0.0,-9999.0
19900325,0.0,-9999.0
19900326,0.0,-9999.0
19900327,0.6,-9999.0
19900328,0.0,-9999.0
19900329,2.9,-9999.0
19900330,13.9,-9999.0
19900331,0.0,-9999.0
19900401,0.0,-9999.0
19900402,0.0,-9999.0
19900403,0.0,-9999.0
19900404,0.0,-9999.0
19900405,0.0,-9999.0
19900406,0.0,-9999.0
19900407,1.7,-9999.0
19900408,13.6,-9999.0
19900409,0.0,-9999.0
19900410,13.8,-9999.0
19900411,0.0,-9999.0
19900412,0.0,-9999.0
19900413,3.9,-9999.0
19900414,0.0,-9999.0
19900415,0.0,-9999.0
19900416,0.0,-9999.0
19900417,3.2,-9999.0
19900418,0.0,-9999.0
19900419,4.8,-9999.0
19900420,3.7,-9999.0
19900421,19.5,-9999.0
19900422,0.1,-9999.0
19900423,14.3,-9999.0
19900424,0.4,-9999.0
19900425,12.1,-9999.0
19900426,0.2,-9999.0
19900427,0.0,-9999.0
19900428,0.1,-9999.0
19900429,0.0,-9999.0
19900430,0.0,-9999.0
19900501,0.0,-9999.0
19900502,0.0,-9999.0
19900503,0.0,-9999.0
19900504,0.0,-9999.0
19900505,0.2,-9999.0
19900506,0.0,-9999.0
19900507,0.2,-9999.0
19900508,0.0,-9999.0
19900509,0.2,-9999.0
19900510,0.0,-9999.0
19900511,0.0,-9999.0
19900512,0.0,-9999.0
19900513,0.6,-9999.0
19900514,0.0,-9999.0
19900515,0.0,-9999.0
19900516,0.0,-9999.0
19900517,0.0,-9999.0
19900518,0.0,-9999.0
19900519,0.4,-9999.0
19900520,0.8,-9999.0
19900521,0.0,-9999.0
19900522,0.0,-9999.0
19900523,2.4,-9999.0
19900524,0.0,-9999.0
19900525,0.0,-9999.0
19900526,0.0,-9999.0
19900527,13.0,-9999.0
19900528,4.8,-9999.0
19900529,2.0,-9999.0
19900530,0.6,-9999.0
19900531,0.5,-9999.0
19900601,0.0,-9999.0
19900602,1.2,-9999.0
19900603,0.7,-9999.0
19900604,8.0,-9999.0
19900605,0.0,-9999.0
19900606,0.5,-9999.0
19900607,0.2,-9999.0
19900608,0.9,-9999.0
19900609,0.9,-9999.0
19900610,0.0,-9999.0
19900611,3.5,-9999.0
19900612,0.0,-9999.0
19900613,2.3,-9999.0
19900614,2.4,-9999.0
19900615,0.0,-9999.0
19900616,11.0,-9999.0
19900617,0.1,-9999.0
19900618,0.0,-9999.0
19900619,0.0,-9999.0
19900620,0.0,-9999.0
19900621,0.0,-9999.0
19900622,0.2,-9999.0
19900623,0.0,-9999.0
19900624,0.0,-9999.0
19900625,0.0,-9999.0
19900626,0.0,-9999.0
19900627,0.0,-9999.0
19900628,0.0,-9999.0
19900629,0.0,-9999.0
19900630,0.0,-9999.0
19900701,0.0,-9999.0
19900702,3.4,-9999.0
19900703,26.8,-9999.0
19900704,15.9,-9999.0
19900705,3.2,-9999.0
19900706,0.0,-9999.0
19900707,3.4,-9999.0
19900708,0.0,-9999.0
19900709,0.0,-9999.0
19900710,0.0,-9999.0
19900711,0.0,-9999.0
19900712,0.0,-9999.0
19900713,0.0,-9999.0
19900714,0.0,-9999.0
19900715,0.0,-9999.0
19900716,0.0,-9999.0
19900717,0.0,-9999.0
19900718,0.0,-9999.0
19900719,0.1,-9999.0
19900720,24.6,-9999.0
19900721,0.0,-9999.0
19900722,0.0,-9999.0
19900723,0.0,-9999.0
19900724,0.0,-9999.0
19900725,0.4,-9999.0
19900726,0.0,-9999.0
19900727,0.3,-9999.0
19900728,0.0,-9999.0
19900729,0.0,-9999.0
19900730,0.0,-9999.0
19900731,0.0,-9999.0
19900801,0.0,-9999.0
19900802,0.0,-9999.0
19900803,0.0,-9999.0
19900804,0.4,-9999.0
19900805,0.0,-9999.0
19900806,0.0,-9999.0
19900807,0.0,-9999.0
19900808,0.0,-9999.0
19900809,1.1,-9999.0
19900810,11.1,-9999.0
19900811,0.0,-9999.0
19900812,0.0,-9999.0
19900813,0.0,-9999.0
19900814,0.0,-9999.0
19900815,0.0,-9999.0
19900816,0.0,-9999.0
19900817,0.0,-9999.0
19900818,0.0,-9999.0
19900819,0.0,-9999.0
19900820,0.0,-9999.0
19900821,0.0,-9999.0
19900822,0.0,-9999.0
19900823,0.0,-9999.0
19900824,0.0,-9999.0
19900825,0.0,-9999.0
19900826,0.0,-9999.0
19900827,0.0,-9999.0
19900828,0.0,-9999.0
19900829,0.0,-9999.0
19900830,0.0,-9999.0
19900831,0.0,-9999.0
19900901,0.0,-9999.0
19900902,0.0,-9999.0
19900903,0.0,-9999.0
19900904,0.0,-9999.0
19900905,0.0,-9999.0
19900906,2.3,-9999.0
19900907,0.0,-9999.0
19900908,0.9,-9999.0
19900909,0.0,-9999.0
19900910,0.0,-9999.0
19900911,0.0,-9999.0
19900912,0.0,-9999.0
19900913,0.0,-9999.0
19900914,0.0,-9999.0
19900915,0.0,-9999.0
19900916,0.1,-9999.0
19900917,0.0,-9999.0
19900918,0.4,-9999.0
19900919,0.1,-9999.0
19900920,0.0,-9999.0
19900921,0.7,-9999.0
19900922,0.4,-9999.0
19900923,0.0,-9999.0
19900924,4.8,-9999.0
19900925,4.0,-9999.0
19900926,0.0,-9999.0
19900927,0.9,-9999.0
19900928,4.2,-9999.0
19900929,0.0,-9999.0
19900930,0.0,-9999.0
19901001,0.0,-9999.0
19901002,0.0,-9999.0
19901003,0.0,-9999.0
19901004,0.0,-9999.0
19901005,0.0,-9999.0
19901006,0.0,-9999.0
19901007,0.0,-9999.0
19901008,1.5,-9999.0
19901009,1.2,-9999.0
19901010,0.3,-9999.0
19901011,0.0,-9999.0
19901012,0.0,-9999.0
19901013,0.0,-9999.0
19901014,0.0,-9999.0
19901015,0.0,-9999.0
19901016,0.0,-9999.0
19901017,0.0,-9999.0
19901018,0.0,-9999.0
19901019,0.0,-9999.0
19901020,0.0,-9999.0
19901021,14.9,-9999.0
19901022,6.5,-9999.0
19901023,0.0,-9999.0
19901024,0.0,-9999.0
19901025,0.0,-9999.0
19901026,0.0,-9999.0
19901027,0.1,-9999.0
19901028,10.4,-9999.0
19901029,3.0,-9999.0
19901030,28.2,-9999.0
19901031,2.0,-9999.0
19901101,0.0,-9999.0
19901102,0.1,-9999.0
19901103,0.0,-9999.0
19901104,1.4,-9999.0
19901105,0.0,-9999.0
19901106,0.4,-9999.0
19901107,0.0,-9999.0
19901108,0.0,-9999.0
19901109,0.0,-9999.0
19901110,0.0,-9999.0
19901111,0.0,-9999.0
19901112,0.0,-9999.0
19901113,0.0,-9999.0
19901114,0.0,-9999.0
19901115,0.1,-9999.0
19901116,0.1,-9999.0
19901117,0.0,-9999.0
19901118,0.0,-9999.0
19901119,0.0,-9999.0
19901120,0.0,-9999.0
19901121,0.0,-9999.0
19901122,0.0,-9999.0
19901123,0.0,-9999.0
19901124,0.2,-9999.0
19901125,2.0,-9999.0
19901126,0.0,-9999.0
19901127,2.5,-9999.0
19901128,3.8,-9999.0
19901129,0.2,-9999.0
19901130,0.0,-9999.0
19901201,2.3,-9999.0
19901202,24.3,-9999.0
19901203,1.2,-9999.0
19901204,0.0,-9999.0
19901205,0.0,-9999.0
19901206,18.7,-9999.0
19901207,39.0,-9999.0
19901208,2.0,-9999.0
